edge_id	src_type	src_id	dst_type	dst_id	predicate	directed	best_score	source	source_version	fetch_date
rpi_050ba87e61f9b8e8	RNA	ENST00000361575_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_050d15dff58d1937	RNA	ENST00000301180_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0512e19cfff1ba00	RNA	ENST00000249373_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0514b0e212b2669c	RNA	ENST00000265872_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05183d2466f07c4a	RNA	ENST00000295748_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_051a8d8bdc79e27e	RNA	ENST00000267229_9606	Protein	Q9NQ94	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_051ac79a6ae0c29a	RNA	ENST00000239882_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_052294e87db60f16	RNA	ENST00000256538_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_052b07f4e61a33ab	RNA	ENST00000226725_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05309bba6234fde7	RNA	ENST00000361070_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_053197958be93d02	RNA	ENST00000242719_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_053273851c890baa	RNA	ENST00000310298_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_053483e401bafb13	RNA	ENST00000083182_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_053a4fa4863b8e5c	RNA	ENST00000330263_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_053acf2fa3d25e52	RNA	ENST00000338663_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_053d252722aafd93	RNA	ENST00000264904_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_053f28b445b88e40	RNA	ENST00000367495_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_054012e7a38f2976	RNA	ENST00000312239_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_054416a13f53d2dd	RNA	ENST00000621650_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05552b0f58f42e57	RNA	ENST00000373609_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_055793076ab8ba03	RNA	ENST00000342232_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05586afaf1be1c88	RNA	ENST00000288520_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0559ff0cb740d680	RNA	ENST00000307534_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_055d96ca6c550046	RNA	ENST00000251269_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_055e35f54ef1f359	RNA	ENST00000355467_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0565bbfa0a4da883	RNA	ENST00000285697_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_056689b1ed39a439	RNA	ENST00000307441_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_056a9393f363c259	RNA	ENST00000354775_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_056e93eea5b358b2	RNA	ENST00000356136_9606	Protein	P55265	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0572addf475a192a	RNA	ENST00000256442_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_057317267154ede2	RNA	ENST00000356239_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_057b4224594be751	RNA	ENST00000397149_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_058020d2856612ec	RNA	ENST00000334448_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0583d0f1788a9ae6	RNA	ENST00000251496_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05856ffff3a340f3	RNA	ENST00000261721_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0588cd1c45a968ff	RNA	ENST00000381396_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_058d9d1a40ab8d33	RNA	ENST00000239223_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_059269ad87106c97	RNA	ENST00000304004_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_059ddb464fbdf0ad	RNA	ENST00000639767_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_059fe133ad651828	RNA	ENST00000293889_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05a5ba13f3f09fc2	RNA	ENST00000310837_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05ae3950a9410318	RNA	ENST00000235372_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05b5df1596a52e3b	RNA	ENST00000317271_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05b813a7aefcb79e	RNA	ENST00000245046_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05b91f5752029ebc	RNA	ENST00000265388_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05ba8b94be400189	RNA	ENST00000310512_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05bd63741a38c590	RNA	ENST00000393524_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05c125ee985e3b44	RNA	ENST00000253039_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05c475d9e669a5fe	RNA	ENST00000252996_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05c4a6f1699fb4fe	RNA	ENST00000312912_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05c6b41e5354146d	RNA	ENST00000550078_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05c76a6adddfdc2d	RNA	ENST00000263780_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05c9b6bb8ae599ff	RNA	ENST00000253788_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05caf274f0ba6a0a	RNA	ENST00000371626_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05ccb040851406b6	RNA	ENST00000369151_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05cff98b62906333	RNA	ENST00000360793_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05d0306864653b35	RNA	ENST00000355356_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05d7e5edbe819cf2	RNA	ENST00000298942_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05db30730d9832a7	RNA	ENST00000276500_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05e239839a8f0fd7	RNA	ENST00000237530_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05e585b18efd1a8b	RNA	ENST00000367547_9606	Protein	Q96Q83	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05e6710ddf59f876	RNA	ENST00000263102_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05eb75ba710f8d50	RNA	ENST00000339812_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05eceb6147b96745	RNA	ENST00000234198_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05f08ab72f87a4e9	RNA	ENST00000578527_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05f3d2d1eff2cc61	RNA	ENST00000262365_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05fa60e008b400af	RNA	ENST00000355235_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05fb0e95475d7cfa	RNA	ENST00000401044_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_05fe95a0b2fb3be6	RNA	ENST00000360726_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0602304c6b3914f4	RNA	ENST00000319429_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0604807f648eb88b	RNA	ENST00000272133_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_060abce32b0387b7	RNA	ENST00000298510_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06185a1ad042bdd8	RNA	ENST00000378781_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0626594833e47f0c	RNA	ENST00000359803_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_062ba2773b229b54	RNA	ENST00000376410_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_062d6b9f5c68011e	RNA	ENST00000341037_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_062d8cd79f3cd2a7	RNA	ENST00000263697_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_063235c7c7a0843d	RNA	ENST00000240185_9606	Protein	Q9NY61	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_063389db456ea00d	RNA	ENST00000239117_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06351d7703b5feb6	RNA	ENST00000251739_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0637ab5dae170709	RNA	ENST00000322716_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_063c03913aebc2d5	RNA	ENST00000330503_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_063c99f98438d0bf	RNA	ENST00000296088_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_063f63326723cf8a	RNA	ENST00000354069_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0642d1c5ef0cca4b	RNA	ENST00000266458_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06437f9bb2dabaa7	RNA	ENST00000374804_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06440c84f3172cac	RNA	ENST00000392662_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06444eaac452e477	RNA	ENST00000313899_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_064461ee8718e73b	RNA	ENST00000369721_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_064c06e8599f205f	RNA	ENST00000219771_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_064fc65c1d4070c5	RNA	ENST00000352903_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0653e1cbe8b4835b	RNA	ENST00000351989_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0656337f9c68ecc1	RNA	ENST00000262197_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_065eca84c8b8495c	RNA	ENST00000379887_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0668b59ad7dae0fc	RNA	ENST00000216044_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_066b5e4f80e39b0d	RNA	ENST00000356134_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_066b7057b7f2ed5d	RNA	ENST00000312916_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0673395ab26563f9	RNA	ENST00000351328_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_067433bd78c4b0b6	RNA	ENST00000262061_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0679ed1bdb5f019e	RNA	ENST00000381140_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_067e5d11a8e43e46	RNA	ENST00000370328_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0682847d88e3a9c2	RNA	ENST00000284548_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_068a8d541d11d188	RNA	ENST00000251195_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_068d4f3aee225bda	RNA	ENST00000252594_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0691babb554da6a1	RNA	ENST00000282406_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06950f9ceb8e505c	RNA	ENST00000237536_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06a3b959e263c53c	RNA	ENST00000346964_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06aabdbd774c5b5d	RNA	ENST00000414645_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06abcd22f76cae30	RNA	ENST00000250241_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06acc6def0da3b18	RNA	ENST00000262456_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06ad52ed8f171611	RNA	ENST00000280326_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06b3ac470192462b	RNA	ENST00000064778_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06b3b8513364c2cc	RNA	ENST00000291439_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06b5f845e8bb3df5	RNA	ENST00000261584_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06c270697f3e9f33	RNA	ENST00000255194_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06ca32460daba4a4	RNA	ENST00000312777_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06ce6b2c03da9eaa	RNA	ENST00000261839_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06e65aedd09ac026	RNA	ENST00000263741_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06ea9dd376053a31	RNA	ENST00000331536_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06eb9d4a1cf681cd	RNA	ENST00000314607_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06ec86f3ea7acf4d	RNA	ENST00000374234_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06edbe4f89bf638b	RNA	ENST00000326793_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06f21d12f3c57ab7	RNA	ENST00000372037_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06fd4a0010c78a7f	RNA	ENST00000243563_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_06fef784257be2b9	RNA	ENST00000260327_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0705c69f529818e0	RNA	ENST00000322897_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0705dc83d7941a88	RNA	ENST00000167106_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_07084dd9c012ed2d	RNA	ENST00000416165_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_070aa67b11d2b773	RNA	ENST00000304164_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_070c07ede74f2bb5	RNA	ENST00000367350_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0710b1c1d22ab842	RNA	ENST00000252512_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0717409adb27d1bb	RNA	ENST00000286627_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_071df15ec990305d	RNA	ENST00000264515_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
